Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
450	52	1	0	3820.9	46073.9	33	99	2.05	0.06	138.2	1	1	Cell0.txt1	2140.24905092842	2213876
643	84	1	0	4822.1	46304.3	26.1	236	4	0.09	165.8	1	1	Cell0.txt1	2140.24905092842	2213876
776	112	1	0	3788.1	46048.4	16.4	292	3.06	0.11	138.4	1	1	Cell0.txt1	2140.24905092842	2213876
954	153	1	0	3861.8	46537.2	26.9	90	2.96	0.1	107.5	1	1	Cell0.txt1	2140.24905092842	2213876
956	154	1	0	3750.9	46217.7	20.9	254	4.83	0.17	139.3	1	1	Cell0.txt1	2140.24905092842	2213876
963	156	1	0	3801.5	46760.7	14.5	452	3.88	0.11	155.1	1	1	Cell0.txt1	2140.24905092842	2213876
2477	524	1	0	3914.4	46070	11.4	482	2.88	0.14	135.4	1	1	Cell0.txt1	2140.24905092842	2213876
2481	525	1	0	3872.9	46086.6	10.7	512	3.44	0.15	131.1	1	1	Cell0.txt1	2140.24905092842	2213876
2494	527	1	0	3822	46111.2	11.1	520	4.88	0.18	129.5	1	1	Cell0.txt1	2140.24905092842	2213876
2500	528	1	0	3816	46104.7	9.7	574	2.93	0.16	128.6	1	1	Cell0.txt1	2140.24905092842	2213876
2505	529	1	0	3829.3	46116.8	12.3	477	6.6	0.2	128.7	1	1	Cell0.txt1	2140.24905092842	2213876
2511	530	1	0	3826.3	46122.6	11.7	539	5.26	0.22	133.8	1	1	Cell0.txt1	2140.24905092842	2213876
2517	531	1	0	3847.1	46096.8	13.5	371	3.24	0.13	133.3	1	1	Cell0.txt1	2140.24905092842	2213876
2522	532	1	0	3861.5	46138.4	12.4	495	3.74	0.16	141.6	1	1	Cell0.txt1	2140.24905092842	2213876
2526	533	1	0	3848.3	46110.8	12.5	541	3.74	0.2	145.6	1	1	Cell0.txt1	2140.24905092842	2213876
2531	534	1	0	3862	46088	10.3	526	3.85	0.13	128.6	1	1	Cell0.txt1	2140.24905092842	2213876
2535	535	1	0	3863.8	46083.3	11.7	562	4.02	0.19	141.3	1	1	Cell0.txt1	2140.24905092842	2213876
2541	536	1	0	3899.1	46080.2	10.9	522	3.55	0.12	135.6	1	1	Cell0.txt1	2140.24905092842	2213876
2546	537	1	0	3906.4	46042.8	11.9	523	4.18	0.15	140	1	1	Cell0.txt1	2140.24905092842	2213876
2547	537	1	0	4844.2	45855.4	15.4	321	3.46	0.16	133.2	1	1	Cell0.txt1	2140.24905092842	2213876
2553	538	1	0	3886.1	46069.2	13	460	7.77	0.2	128.8	1	1	Cell0.txt1	2140.24905092842	2213876
2554	538	1	0	4861.3	45839.6	16.3	277	5.68	0.16	122.5	1	1	Cell0.txt1	2140.24905092842	2213876
2558	539	1	0	4847.5	45849.2	13.8	301	4.2	0.13	118.9	1	1	Cell0.txt1	2140.24905092842	2213876
2563	540	1	0	3878.2	46052.2	10	520	2.8	0.14	127.2	1	1	Cell0.txt1	2140.24905092842	2213876
2564	540	1	0	4838.7	45838.7	14.9	290	2.4	0.13	129.6	1	1	Cell0.txt1	2140.24905092842	2213876
2568	541	1	0	3871.3	46080.4	11.6	544	5.22	0.17	136.3	1	1	Cell0.txt1	2140.24905092842	2213876
2570	541	1	0	4842.9	45841.2	15.7	296	2.83	0.1	136.9	1	1	Cell0.txt1	2140.24905092842	2213876
2575	542	1	0	4831.2	45850.2	12.9	355	5.95	0.12	120.1	1	1	Cell0.txt1	2140.24905092842	2213876
2576	542	1	0	3881.2	46101.7	14.2	498	5.03	0.22	147.9	1	1	Cell0.txt1	2140.24905092842	2213876
2581	543	1	0	3845.3	46082.4	12.4	519	7.98	0.17	133.4	1	1	Cell0.txt1	2140.24905092842	2213876
2582	543	1	0	4837.1	45833.4	13.7	408	2.58	0.15	142.9	1	1	Cell0.txt1	2140.24905092842	2213876
2586	544	1	0	3834.8	46106.7	11	567	5.07	0.2	132.3	1	1	Cell0.txt1	2140.24905092842	2213876
2587	544	1	0	4849.2	45817.7	14.3	320	3.63	0.16	126.1	1	1	Cell0.txt1	2140.24905092842	2213876
2591	544	1	0	3934.4	46742.3	55	84	27.05	0.25	102.5	1	1	Cell0.txt1	2140.24905092842	2213876
2594	545	1	0	3818.3	46111.4	16.2	534	24.84	0.28	133.1	1	1	Cell0.txt1	2140.24905092842	2213876
2596	545	1	0	4829.8	45854.3	17.2	252	1.82	0.11	138.3	1	1	Cell0.txt1	2140.24905092842	2213876
2597	545	1	0	3821.6	46689.1	71.8	202	108.54	0.59	132.4	1	1	Cell0.txt1	2140.24905092842	2213876
2601	546	1	0	4860.7	45848.4	17.9	336	11.81	0.32	123.2	1	1	Cell0.txt1	2140.24905092842	2213876
2606	546	1	0	4888.4	45851.9	29.4	415	48.24	0.29	141.3	1	1	Cell0.txt1	2140.24905092842	2213876
2607	547	1	0	3812.5	46132.3	12.1	561	10.05	0.24	130.1	1	1	Cell0.txt1	2140.24905092842	2213876
