Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
450	52	1	0	3820.9	46073.9	33	99	2.05	0.06	138.2	1	1
643	84	1	0	4822.1	46304.3	26.1	236	4	0.09	165.8	1	1
776	112	1	0	3788.1	46048.4	16.4	292	3.06	0.11	138.4	1	1
954	153	1	0	3861.8	46537.2	26.9	90	2.96	0.1	107.5	1	1
956	154	1	0	3750.9	46217.7	20.9	254	4.83	0.17	139.3	1	1
963	156	1	0	3801.5	46760.7	14.5	452	3.88	0.11	155.1	1	1
2477	524	1	0	3914.4	46070	11.4	482	2.88	0.14	135.4	1	1
2481	525	1	0	3872.9	46086.6	10.7	512	3.44	0.15	131.1	1	1
2494	527	1	0	3822	46111.2	11.1	520	4.88	0.18	129.5	1	1
2500	528	1	0	3816	46104.7	9.7	574	2.93	0.16	128.6	1	1
2505	529	1	0	3829.3	46116.8	12.3	477	6.6	0.2	128.7	1	1
2511	530	1	0	3826.3	46122.6	11.7	539	5.26	0.22	133.8	1	1
2517	531	1	0	3847.1	46096.8	13.5	371	3.24	0.13	133.3	1	1
2522	532	1	0	3861.5	46138.4	12.4	495	3.74	0.16	141.6	1	1
2526	533	1	0	3848.3	46110.8	12.5	541	3.74	0.2	145.6	1	1
2531	534	1	0	3862	46088	10.3	526	3.85	0.13	128.6	1	1
2535	535	1	0	3863.8	46083.3	11.7	562	4.02	0.19	141.3	1	1
2541	536	1	0	3899.1	46080.2	10.9	522	3.55	0.12	135.6	1	1
2546	537	1	0	3906.4	46042.8	11.9	523	4.18	0.15	140	1	1
2547	537	1	0	4844.2	45855.4	15.4	321	3.46	0.16	133.2	1	1
2553	538	1	0	3886.1	46069.2	13	460	7.77	0.2	128.8	1	1
2554	538	1	0	4861.3	45839.6	16.3	277	5.68	0.16	122.5	1	1
2558	539	1	0	4847.5	45849.2	13.8	301	4.2	0.13	118.9	1	1
2563	540	1	0	3878.2	46052.2	10	520	2.8	0.14	127.2	1	1
2564	540	1	0	4838.7	45838.7	14.9	290	2.4	0.13	129.6	1	1
2568	541	1	0	3871.3	46080.4	11.6	544	5.22	0.17	136.3	1	1
2570	541	1	0	4842.9	45841.2	15.7	296	2.83	0.1	136.9	1	1
2575	542	1	0	4831.2	45850.2	12.9	355	5.95	0.12	120.1	1	1
2576	542	1	0	3881.2	46101.7	14.2	498	5.03	0.22	147.9	1	1
2581	543	1	0	3845.3	46082.4	12.4	519	7.98	0.17	133.4	1	1
2582	543	1	0	4837.1	45833.4	13.7	408	2.58	0.15	142.9	1	1
2586	544	1	0	3834.8	46106.7	11	567	5.07	0.2	132.3	1	1
2587	544	1	0	4849.2	45817.7	14.3	320	3.63	0.16	126.1	1	1
2591	544	1	0	3934.4	46742.3	55	84	27.05	0.25	102.5	1	1
2594	545	1	0	3818.3	46111.4	16.2	534	24.84	0.28	133.1	1	1
2596	545	1	0	4829.8	45854.3	17.2	252	1.82	0.11	138.3	1	1
2597	545	1	0	3821.6	46689.1	71.8	202	108.54	0.59	132.4	1	1
2601	546	1	0	4860.7	45848.4	17.9	336	11.81	0.32	123.2	1	1
2606	546	1	0	4888.4	45851.9	29.4	415	48.24	0.29	141.3	1	1
2607	547	1	0	3812.5	46132.3	12.1	561	10.05	0.24	130.1	1	1
2608	547	1	0	4857.5	45841.1	15.2	304	6.9	0.22	116.8	1	1
2613	548	1	0	3775	46128.5	10	556	3.52	0.18	126.9	1	1
2614	548	1	0	4844.1	45862	16.7	395	10.42	0.28	132	1	1
2620	549	1	0	3833.5	46086.7	19.1	245	5.35	0.15	129.3	1	1
2629	551	1	0	4839.7	45836	14.6	361	3.93	0.14	136.4	1	1
2634	552	1	0	4841	45844.3	14.6	337	6.48	0.15	124.4	1	1
2714	565	1	0	4841.9	45887.7	41.4	119	4.53	0.11	149	1	1
2874	592	1	0	4852.5	45844.6	30	57	2.15	0.04	100.1	1	1
2882	593	1	0	4800.7	45786.2	30.3	58	1.71	0.05	104.7	1	1
2926	600	1	0	4864.8	45857.6	32.2	61	1.4	0.05	112.4	1	1
2977	606	1	0	4839.9	45904.7	35.8	86	3	0.06	129	1	1
3098	629	1	0	4875.8	45775.7	30.7	57	1.99	0.05	102.5	1	1
3104	630	1	0	4822.4	45855.2	36.7	82	2.3	0.06	133	1	1
3127	636	1	0	4848.7	45809.9	24.7	80	2.45	0.07	100.7	1	1
3136	638	1	0	4878	45836	27.3	81	2.08	0.07	110.5	1	1
3140	639	1	0	4932	45873.7	32.6	87	2.25	0.06	127.8	1	1
3142	640	1	0	4859.6	45875.6	39.9	74	1.88	0.07	134.5	1	1
3183	656	1	0	4412.7	45690.8	11.7	331	2.18	0.09	119.1	1	1
3188	657	1	0	4422.5	45702.8	13.6	288	2.43	0.12	121.3	1	1
3193	658	1	0	4409.8	45722.1	14.7	281	3.96	0.14	120.1	1	1
3199	659	1	0	4449.3	45687.2	16	304	2.83	0.08	142.6	1	1
3209	660	1	0	4422.3	45737	29	98	2.58	0.08	121.8	1	1
3214	661	1	0	4414.5	45723.6	32.7	87	2.15	0.07	128.2	1	1
3220	662	1	0	4372.4	45831	39.1	125	2.26	0.07	170.2	1	1
3226	663	1	0	4433.1	45704.1	33.8	75	2.93	0.05	118.9	1	1
3239	665	1	0	4426.3	45672.7	27.7	85	2.52	0.07	111.3	1	1
3245	666	1	0	4410.1	45690.5	38.3	98	2.87	0.07	144.3	1	1
3252	667	1	0	4399.3	45702.2	32.9	76	1.58	0.05	126	1	1
3261	669	1	0	4438.6	45703.9	33.3	66	2.79	0.08	107.6	1	1
3265	670	1	0	4418.2	45706.3	34.2	116	2.86	0.08	144.1	1	1
3269	671	1	0	4337.2	45741.3	30.1	79	3.48	0.07	108	1	1
3275	672	1	0	4337.6	45709.3	30.7	99	2.37	0.07	129.8	1	1
3281	673	1	0	4356.2	45753.5	37	124	2.5	0.08	160.2	1	1
3286	674	1	0	4367.2	45758	26	111	3.88	0.08	114.7	1	1
3295	676	1	0	4309.9	45727.1	32.7	94	3.39	0.05	127.4	1	1
3300	677	1	0	4324.4	45746.3	26.7	104	3.24	0.09	114.5	1	1
3303	678	1	0	4292.9	45781.9	31.5	114	2.38	0.07	141	1	1
3306	679	1	0	4300.3	45740.3	23.1	117	2.12	0.06	120	1	1
3316	682	1	0	4232	45792.4	30.3	109	3.06	0.07	130.6	1	1
3322	684	1	0	4216.8	45809	39.1	120	1.86	0.08	166.8	1	1
3325	685	1	0	4290.2	45767	28.5	112	1.57	0.09	133.6	1	1
3327	686	1	0	4251	45803.4	27.2	119	1.22	0.05	144.9	1	1
3330	687	1	0	4244.7	45803.8	37.2	117	2.84	0.07	154.6	1	1
3335	688	1	0	4107.2	45808.2	30	76	3.48	0.07	105.9	1	1
3348	692	1	0	4153	45861.6	35.1	129	2.77	0.08	155.2	1	1
3352	693	1	0	4153	45841.3	32	98	2	0.07	135.2	1	1
3355	694	1	0	4144	45863.6	25.8	122	1.03	0.06	141	1	1
3360	696	1	0	4155.8	45867.1	24.9	116	1.17	0.06	132.9	1	1
3365	697	1	0	4090.2	45856.6	36.9	82	2.29	0.09	129.5	1	1
3375	699	1	0	4102	45861.9	29.2	125	2.94	0.07	137.2	1	1
3378	700	1	0	4093.6	45897	27.9	116	1.78	0.05	138.6	1	1
3383	701	1	0	4064.1	45911.1	27.8	118	1.72	0.07	137	1	1
3386	702	1	0	4018.6	45963.9	18.5	131	1.79	0.07	108.6	1	1
3392	703	1	0	4029.1	45925.4	24.9	183	1.84	0.09	155.6	1	1
3393	704	1	0	3622	46396.2	16.4	337	6.83	0.19	131.1	1	1
3397	705	1	0	3637.6	46372.4	14.8	343	3.44	0.18	132.7	1	1
3399	706	1	0	3627	46385.3	18	316	6.48	0.2	134.9	1	1
3402	707	1	0	3625	46405.2	18.3	276	8.19	0.16	126	1	1
3404	708	1	0	3613.6	46404.1	13.8	397	6.34	0.15	130.1	1	1
3407	709	1	0	3636.7	46388.2	14.3	381	3.22	0.18	137	1	1
3410	709	1	0	4049.4	45856	46.8	77	10.88	0.37	102.2	1	1
3412	710	1	0	3614.3	46441.7	16.3	324	2.98	0.2	137	1	1
3415	710	1	0	4111.6	45906.8	36.4	111	5.79	0.35	115.7	1	1
3420	711	1	0	3634.1	46441.8	18.5	267	6.21	0.12	131.3	1	1
3425	711	1	0	4090.8	45871.8	39.7	93	4.61	0.15	126	1	1
3428	712	1	0	3643.5	46429.6	12.5	325	2.07	0.14	120.8	1	1
3434	713	1	0	3639	46439	14.9	355	9.61	0.17	122.2	1	1
3439	713	1	0	3966.4	45917.1	85.6	58	28.22	0.59	100.5	1	1
3440	714	1	0	3635.5	46435.5	13.6	412	6.8	0.24	125.1	1	1
3444	714	1	0	4027.8	45987.5	47.4	115	6.94	0.5	127.3	1	1
3446	715	1	0	3678.9	46412	16.9	300	6.77	0.24	123.4	1	1
3450	715	1	0	3677.8	46419.8	29.2	349	39.37	0.28	135.1	1	1
3451	716	1	0	3647.9	46450.4	14.5	301	4.44	0.19	119	1	1
3456	717	1	0	3689.9	46454.7	15.3	326	7.58	0.21	120.7	1	1
3461	717	1	0	4045.5	45984.8	117	66	57.75	0.7	109.9	1	1
3462	718	1	0	3660.3	46467.9	16.4	339	6.29	0.15	135	1	1
3466	718	1	0	4086.5	45867.7	50.4	85	7.47	0.23	123.6	1	1
3468	719	1	0	3673.7	46452.6	12.3	297	1.17	0.12	118.9	1	1
3472	719	1	0	4129.6	45882.4	49.3	93	9.36	0.27	122.1	1	1
3474	720	1	0	3680.3	46453	12.6	369	4.31	0.18	120.7	1	1
3478	720	1	0	4146.2	45872.9	41	98	5.02	0.21	126.1	1	1
3480	721	1	0	3703.1	46432.2	14.5	347	3.77	0.17	131.5	1	1
3484	721	1	0	4071.2	45862.2	64	64	17.14	0.29	104.5	1	1
3486	722	1	0	3692	46455.9	17.3	347	7.62	0.18	136.5	1	1
3490	722	1	0	4101.9	45826.7	51.1	82	5.23	0.23	128.8	1	1
3491	723	1	0	3674.5	46439.2	15	422	4.38	0.19	144.7	1	1
